Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
677,18.752452164299992,18.75244873469999,18.752616062700035,18.75243418567504,18.751256448674987
678,18.75146191687496,18.752454738075023,18.75257459107501,18.75247796280001,18.752432476875015
679,18.75290256307497,18.751353412799993,18.75556249079999,18.752447020800027,18.75489163320001
680,18.75139903207499,18.75249696750003,18.75244787767497,18.75245731319998,18.752516913675045
681,18.75245988967494,18.750011583674993,18.75244188270003,18.75234444607499,18.752462467499992
682,18.752410317075,18.753206889075045,18.752396730674995,18.752400123675002,18.75242906107503
683,18.752443594800003,18.75244873469999,18.751951515075028,18.752056177199975,18.75236882999999
684,18.752456454675027,18.752277834075027,18.752352000000002,18.752469348299993,18.752155524074986
685,18.753490476299994,18.752450449200012,18.75249610207499,18.753125995199984,18.75244873469999
686,18.75244787767497,18.752452164299992,18.754986578700002,18.75255091680001,18.75244873469999
687,18.75244873469999,18.752447020800027,18.75244787767497,18.752397578700016,18.752435895074985
688,18.754540797074988,18.75244873469999,18.751283607675038,18.752864429999974,18.75244787767497
689,18.75242820750002,18.75244959187502,18.751574604299993,18.753709731674967,18.752450449200012
690,18.752425647675043,18.75244188270003,18.752384874075016,18.75244873469999,18.752443594800003
691,18.75244616407497,18.753199047074997,18.7634911308,18.76068152670001,18.752154720000018
692,18.75244959187502,18.75244959187502,18.75245817187501,18.767458203675037,18.75484811999997
693,18.75244787767497,18.75245388,18.752095634700012,18.751571169675028,18.752430768674973
694,18.752402670000002,18.756357663675026,18.751302916800036,18.75011793870003,18.752442738674986
695,18.752477100674987,18.75065845267499,18.753882601874967,18.75261872107501,18.752554417200024
696,18.752454738075023,18.75244873469999,18.75244787767497,18.75244873469999,18.752218704075016
697,18.752485728674994,18.752204043075043,18.75244787767497,18.752608980299982,18.752672172075048
698,18.752397578700016,18.767339401875002,18.75220729687503,18.750587160300007,18.75244873469999
699,18.75645887999998,18.752447020800027,18.7524265008,18.75244873469999,18.7524333312
700,18.751908901874984,18.750226548299974,18.75244787767497,18.753487407075063,18.753206889075045
701,18.751462579200023,18.75244873469999,18.75244787767497,18.75244787767497,18.7524333312
702,18.753224568674995,18.75189304319998,18.7526001408,18.75244873469999,18.752223601875002
703,18.75255091680001,18.75249610207499,18.75244787767497,18.752339416874943,18.75244873469999
704,18.75484811999997,18.75244873469999,18.762192187499974,18.752438460300006,18.81258440767504
705,18.750499229999953,18.752771568074994,18.75256317870002,18.75244873469999,18.75244873469999
706,18.752351160074948,18.75244787767497,18.752346962700006,18.75256230187501,18.751884762675
707,18.75244873469999,18.75233439307497,18.752436749999998,18.752443594800003,18.75246590669995
708,18.752484001875008,18.75244873469999,18.751507969200013,18.75261429120003,18.75203424480004
709,18.75243504029998,18.75244873469999,18.752199979200025,18.75241712467499,18.75256230187501
710,18.752412018074985,18.7524213843,18.752372203199993,18.75142375867502,18.78160798807498
711,18.75289323907499,18.752451306675002,18.751023422699955,18.752311852799977,18.75252387007497
712,18.752427354075007,18.752451306675002,18.750981201675003,18.77209521719998,18.75244873469999
713,18.752431622699994,18.752761546800006,18.75237642307499,18.752028000000013,18.752470209074993
714,18.752453022075038,18.75244873469999,18.752199166875002,18.75244873469999,18.752829312299948
715,18.752444451075,18.75244959187502,18.751933956299993,18.752331046874993,18.75237389070001
716,18.833556816300018,18.75244787767497,18.7584843372,18.75246762720004,18.752347801875022
717,18.75244873469999,18.752464186800015,18.75229190879998,18.752307690675,18.75534885187496
718,18.75240946679996,18.75052748280001,18.753448647075018,18.7560858048,18.753158034074982
719,18.752432476875015,18.75244873469999,18.752145885074984,18.75244873469999,18.75133879687503
720,18.75388584030002,18.75244873469999,18.75244787767497,18.759774379200035,18.752487456075
721,18.752478825074984,18.752454738075023,18.752437605074974,18.75224488807495,18.75243418567504
722,18.752453022075038,18.75244873469999,18.75244787767497,18.753821328300006,18.75244873469999
723,18.752450449200012,18.75244873469999,18.752419679999992,18.752939069999996,18.752475376874973
724,18.752442738674986,18.85053289079999,18.7824292827,18.752502163200003,18.77031740107498
725,18.75258074669999,18.75244616407497,18.752209738800023,18.752657865674955,18.768749079074983
726,18.753218670075004,18.77427570607501,18.75244787767497,18.752913771674987,18.75243504029998
727,18.75244873469999,18.75376798079998,18.75366031470002,18.803956476299994,18.752181333674958
728,18.75249696750003,18.75244959187502,18.752535194700013,18.75244873469999,18.752420532075014
729,18.752050683075037,18.75244873469999,18.75244787767497,18.752708106074973,18.752468487674996
730,18.752454738075023,18.75244873469999,18.75372028867499,18.751639873199988,18.752559672299995
731,18.752260507500004,18.752306026874976,18.752370516299973,18.752400972299984,18.752237508299984
732,18.75247365367498,18.75244959187502,18.752831155199978,18.752277834075027,18.752455596300017
733,18.752454738075023,18.752451306675002,18.767858682075016,18.751508641875027,18.752374734675016
734,18.752419679999992,18.75244873469999,18.752382337200018,18.751905119999982,18.751923307200027
735,18.75242820750002,18.75244188270003,18.752394187499988,18.75244616407497,18.752431622699994
736,18.75244873469999,18.75217567470002,18.75245817187501,18.752455596300017,18.751770012300017
737,18.81807722879998,18.752444451075,18.75243504029998,18.753686559074993,18.75210834030001
738,18.752407766699992,18.75244959187502,18.75244787767497,18.75244616407497,18.751084710675027
739,18.75243418567504,18.751717216874994,18.75244787767497,18.752896034700036,18.75247796280001
740,18.751164269999933,18.75305953267497,18.75244787767497,18.752425647675043,18.751656750000013
741,18.75244188270003,18.811492946699996,18.75244787767497,18.75266859187501,18.752420532075014
742,18.75244873469999,18.752641816875027,18.77172858307501,18.75249437167499,18.75266590830001
743,18.752468487674996,18.75244873469999,18.752238327675023,18.75323047267497,18.75244873469999
744,18.752447020800027,18.75244873469999,18.75000480067503,18.752048330699996,18.75244873469999
745,18.75225474667503,18.754599342074957,18.750121730700005,18.754613448675,18.752282796675022
746,18.752514307499982,18.761733754800034,18.756847351874974,18.752321022675016,18.752734308300035
747,18.752248171875035,18.75244873469999,18.75244787767497,18.753676050075,18.75241712467499
748,18.752389105200006,18.752430768674973,18.75244787767497,18.75242820750002,18.752291079675025
749,18.75243418567504,18.752451306675002,18.75231852,18.751400976299976,18.75244959187502
750,18.752493506699974,18.75244873469999,18.75254916750001,19.072604416875013,18.75232519679999
751,18.75244873469999,18.752550042075004,18.75283392067501,18.752012429999994,18.752472792299997
752,18.75254304967497,18.757473024300033,18.752624041875045,18.752438460300006,18.752453022075038
753,18.75364565880004,18.75248055007496,18.75446062080001,18.752752452299973,18.752481412800016
754,18.752477100674987,18.752452164299992,18.75244787767497,18.75244873469999,18.752655187499997
755,18.752521260299996,18.75244102687501,18.752088504674997,18.752388258675005,18.75249437167499
756,18.75244873469999,18.75263914679999,18.752460748800015,18.75321768750004,18.75147452669997
757,18.751393854075005,18.753293784674984,18.75261960749999,18.752443594800003,18.75244873469999
758,19.047457689674996,18.750088454700006,18.752460748800015,18.75243418567504,18.75244873469999
759,18.75244873469999,18.75244873469999,18.751435546874976,18.75244873469999,18.75179194080001
760,18.75245388,18.75244873469999,18.75244787767497,18.750738999075,18.752135467199988
761,18.752399275200005,18.75244873469999,18.752424794699987,18.752427354075007,18.75241116749998
762,18.75246332707498,18.762442080000017,18.75256844280002,18.75244616407497,18.753508920000026
763,18.75244873469999,18.75088082467498,18.755906090699987,18.75258250679999,18.751972998075036
764,18.752436749999998,18.75244873469999,18.75244787767497,18.75486622687497,18.751417230674974
765,18.751800015075013,18.75249783307502,18.75249523680002,18.752452164299992,18.754381158674985
766,18.75244873469999,18.752443594800003,18.752431622699994,18.75244873469999,18.753379827674976
767,18.75244873469999,18.750180885674993,18.75241882807499,18.752882999999994,18.75244873469999
768,18.756126408299977,18.75244873469999,18.752714419199997,18.751327413674996,18.752915641874978
769,18.75245817187501,18.75234444607499,18.75231102007502,18.75244873469999,18.75233021069998
770,18.75244873469999,18.75244873469999,18.75209880749998,18.751644084299997,18.75244873469999
771,18.752640036675025,18.752370516299973,18.752332719675,18.7522244187,18.752435895074985
772,18.75190436407501,18.752367144299974,18.75244787767497,18.752413719674983,18.752454738075023
773,18.75233774167501,18.752487456075,18.752439315675026,18.752450449200012,18.752306026874976
774,18.75239079869999,18.752435895074985,18.75244787767497,18.75072075,18.752296056674954
775,18.757062571199985,18.752450449200012,18.7527288768,18.752545670699977,18.75244873469999
776,18.752432476875015,18.751564996799985,18.752354520674984,18.752388258675005,18.752454738075023
777,18.75244873469999,18.75245817187501,18.75677160029998,18.755561199075,18.75258690967501
778,18.75250129687501,18.752444451075,18.75244787767497,18.751810317675027,18.752389105200006
779,18.752324361674983,18.752237508299984,18.76289630767496,18.75015703567502,18.75244873469999
780,18.75244873469999,18.752348641199994,18.752516913675045,18.752438460300006,18.75245731319998
781,18.75380635319997,18.758689777200015,18.752470209074993,18.761550607500034,18.752544796874986
782,18.753723458700012,18.75603725880004,18.753995655075002,18.75331868280001,18.75243418567504
783,18.752613405675053,18.75244873469999,18.752451306675002,18.75244873469999,18.752451306675002
784,18.75247968750002,18.752989047674976,18.751923307200027,18.752455596300017,18.75890421120001
785,18.752456454675027,18.752235051074994,18.752413719674983,18.75245388,18.752797158674998
786,18.75183323520001,18.75244787767497,18.75251865187503,18.752353680299993,18.75258602879995
787,18.752401821075004,18.752470209074993,18.751084140300005,18.752307690675,18.752385720000017
788,18.750036018675036,18.75282839107497,18.752299377675,18.752656080075045,18.752451306675002
789,18.752764278074974,18.765167763074995,18.75212188207502,18.753600828074987,18.752653402799975
790,18.752450449200012,18.752450449200012,18.752435895074985,18.752442738674986,18.752520390674963
791,18.752246529674984,18.76322289630003,18.75196684807499,18.750010546874996,18.752538684299964
792,18.75244873469999,18.752442738674986,18.752352000000002,18.777486955200008,18.752456454675027
793,18.753073920300025,18.752450449200012,18.752516044799975,18.75247796280001,18.752544796874986
794,18.752395882800034,18.75239842687499,18.751430301675025,18.75255266669994,18.751991505675026
795,18.75244873469999,18.752454738075023,18.75244787767497,18.765219001875,18.75244873469999
796,18.752442738674986,18.752451306675002,18.75244787767497,18.752469348299993,18.752374734675016
797,18.75244873469999,18.752235051074994,18.752468487674996,18.76016346607497,18.752170023074992
798,18.752394187499988,18.752439315675026,18.75244787767497,18.752442738674986,18.75207743767497
799,18.752955996299946,18.75106370669997,18.752487456075,18.7634428908,18.752469348299993
800,18.75245988967494,18.750043319999975,18.75259925767504,18.752400972299984,18.751009617075002
801,18.752395035074997,18.752454738075023,18.752060106074982,18.750363330074965,18.75244873469999
802,18.75244873469999,18.75244959187502,18.752460748800015,18.75245817187501,18.750010659675013
803,18.752468487674996,18.773712297075008,18.75237389070001,18.752502163200003,18.75462404279998
804,18.752581626674996,18.75244873469999,18.75238402829997,18.752455596300017,18.75244787767497
805,18.752516044799975,18.765140044799992,18.753830970675,18.75244873469999,18.75247968750002
806,18.752427354075007,18.75244873469999,18.752307690675,18.752451306675002,18.753099903075015
807,18.751732322700036,18.752462467499992,18.75241116749998,18.75244873469999,18.75244873469999
808,18.75245817187501,18.752262978674967,18.752443594800003,18.752360407500024,18.752770656299976
809,18.752363774699987,18.752091672074968,18.75244787767497,18.753466980075014,18.75809017470002
810,18.75508861267499,18.752450449200012,18.752374734675016,18.75244873469999,18.75244873469999
811,18.75228528000003,18.75244959187502,18.752450449200012,18.756628410074974,18.75244873469999
812,18.753103761674986,18.75257283367504,18.7546193328,18.75244873469999,18.751503264674984
813,18.75244873469999,18.75244873469999,18.753025140074975,18.752565810074984,18.75245903069998
