Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty
55,0.008769298293726312,0.008898976655088639,0.012049658266993652,0.014169920959007166,0.009478139521449864
56,0.008906289799001588,0.008767336285914145,0.00900868086547998,0.0095971675774295,0.010983976302542026
57,0.009419124476538586,0.00898833791688906,0.008799092912966234,0.00984019646500694,0.009180485121649859
58,0.008886563169738794,0.008845310240987897,0.008981593683469463,0.009347672628400704,0.01123310119990041
59,0.008940102538597856,0.00875292210858395,0.008831818989886444,0.009062275126503696,0.008698685492716391
60,0.009757950718417589,0.009326648848098036,0.008709848404507068,0.011808964042521398,0.009047358288377813
61,0.00887466661119274,0.008990245319657456,0.008851662307404279,0.010160432262373061,0.009025994361556437
62,0.009860439739392332,0.008994633524034071,0.008740859722799248,0.008885965618835904,0.008755480904772055
63,0.008766617831954098,0.00881209587137523,0.00883235955734769,0.010007158895752898,0.009233955506233824
64,0.00886441352137022,0.00870377499103765,0.008758229969834807,0.008786602690141481,0.012037629447804817
65,0.01181941068733283,0.008751842743998503,0.008764263190514883,0.008911922647757213,0.009939038677469661
66,0.011819631267849757,0.009831516696310516,0.009006619717502187,0.009465585362353068,0.008894774002424817
67,0.009117138287485666,0.008816047622047416,0.009428972574058949,0.009950761862238608,0.009849936788335787
68,0.008703483294303895,0.00876743802520913,0.008417010869064932,0.009051145693029254,0.01050854879005338
69,0.00912820024655278,0.009340628175785204,0.008789163017441766,0.008775313986994602,0.008728215090679177
70,0.00870866116896531,0.008759533092670808,0.00874072604597876,0.008779953391097379,0.00906137020001214
71,0.009116187882916179,0.009402339605895276,0.008774856959093694,0.008738873739608634,0.009298899426804941
72,0.008703670634968146,0.008901147236646065,0.00871554552764907,0.010681195944468282,0.008708732956617228
73,0.00931481834757519,0.008792096233534141,0.008945638913025227,0.008715626695513847,0.008704368102375234
74,0.00874844716215395,0.00871920301258222,0.009009961378644711,0.00870364908671078,0.009107404645429258
75,0.008726789418442491,0.009246768915373136,0.009107658240675158,0.008675051779886785,0.009998926524905184
76,0.009203182274083807,0.010723197836003779,0.008757588485692157,0.008815868039748058,0.008785991716230923
77,0.008703951989080836,0.008875172455068605,0.008706935231064541,0.008777828608524399,0.008833273557523195
78,0.009066689437803728,0.008962438370430391,0.009362859126073899,0.008829870239134632,0.008834738177529394
79,0.00870316173363375,0.008825600009873528,0.009191190364130686,0.00894338379910406,0.008852518880966867
80,0.008703594298063107,0.009319774984987943,0.00976449596585809,0.009274486916187015,0.009932097886701048
81,0.008703686830825548,0.01018296529692106,0.008673678856630052,0.009648432737940638,0.008798839372680245
82,0.00914761490975962,0.008991865355585433,0.010196963557694979,0.008968296954949157,0.011074580791042617
83,0.008726759122450316,0.008734778911113326,0.00872796660812092,0.010388203353789094,0.01013204031132747
84,0.009262567929676746,0.008705077442927624,0.008929188719294007,0.010514167237437816,0.01190966488693926
85,0.008704145650009992,0.008751686977721274,0.008733248063387865,0.009423807794761941,0.009124155226829413
86,0.008798113860326607,0.008761111477137437,0.00899947723017326,0.010636465463592952,0.010909656933992196
87,0.009473192291012742,0.008779339487412875,0.00895721794861579,0.008720344676673014,0.009017737912276643
88,0.008808222180900233,0.008814173914817777,0.010160536111770601,0.009676289709136613,0.009000630970764992
89,0.008732350638145685,0.009089209039070924,0.008924920339090809,0.009883962179720185,0.011476705172311329
90,0.008729749957142484,0.008777101023839853,0.009452084648595496,0.008741242890898187,0.008717074785416267
91,0.00898827658210176,0.00877268998577481,0.009378286860419029,0.008704043939613588,0.009145877181074489
92,0.00886026807464653,0.008708826138458482,0.009686243392999177,0.009176683397868915,0.008721298896773444
93,0.009930339671999218,0.00881897424608141,0.010799467256084477,0.009148087056245074,0.008805655504607544
94,0.008721536325990785,0.009042674463254291,0.00882331246906495,0.00885586727119159,0.009037998579705286
95,0.011573601156084443,0.008915443487353132,0.008755112644766961,0.008837136797574188,0.008742066672851434
96,0.008985984580920115,0.009547026821111335,0.009108669283444564,0.009068933628759206,0.009496334054684417
97,0.008715833197445757,0.008794578152474562,0.009265488687120392,0.008706396486994655,0.0092452189204509
98,0.009267185726010678,0.00880560500089342,0.008733372922759443,0.00871815155602465,0.008719309796693902
99,0.008736850408399721,0.008815477079764949,0.009201563828794048,0.008750655450261602,0.009822888032822063
100,0.009521238636367267,0.010659402515310714,0.008776786714359748,0.008827841732132038,0.010466868679595493
101,0.0088814168828321,0.014443372160560589,0.008717992933198058,0.00924289627468134,0.010864100346300214
102,0.008969976022642972,0.014443372160560589,0.009881945279687802,0.008927957032777312,0.008739282881032566
103,0.008958225241712206,0.008709385609873537,0.011098888850826459,0.008924905247221653,0.008981451171143094
104,0.008861784956613218,0.009980412012781268,0.010386614091928889,0.00898670716215395,0.008705458010590585
105,0.008704241507543353,0.0096924631517387,0.00900098313738296,0.01047599255476989,0.008715034070047508
106,0.008823252578444548,0.00903924126873133,0.009314193207563264,0.008945531460717592,0.008980813512989941
107,0.008869887691023108,0.008763426439230535,0.009598944923162019,0.009042839601035718,0.008831657202723855
108,0.008773391374287986,0.008722790601707836,0.00959694201439145,0.008706566767018543,0.009087973363121345
109,0.008965810976929597,0.008759718269269063,0.008887549159768979,0.008832082208882727,0.009128440809475186
110,0.008770777950613325,0.009149175078669568,0.009739385980516815,0.009993455725313684,0.010938267539051
111,0.008836520377275461,0.008705384376380104,0.008718124513956343,0.010967167493045202,0.008709890094244128
112,0.008744309547833203,0.008705696440876726,0.008884409013642697,0.010082065663448518,0.008893871225465646
113,0.009417909241345255,0.009089899618978287,0.009021959739653427,0.009169366096670073,0.009284625387373022
114,0.008871113911735907,0.008691931514615909,0.009188980079452114,0.009420163127604466,0.008921368916906489
115,0.008722022457993537,0.009253539796853266,0.00870521284951077,0.011130977360692091,0.00920988399087332
116,0.008959430361490453,0.008896409252773308,0.00902075822203356,0.008946376445239894,0.008896523461297606
117,0.009285103724346652,0.00983301868738795,0.008829580433295138,0.008768910189364675,0.00997742847245064
118,0.008866281687054667,0.008703940503325992,0.008974036604137607,0.0087714070062886,0.008753270669941946
119,0.00885177518625194,0.008933538949883989,0.012895034349472203,0.010577651970809702,0.008736507263502592
120,0.008707210433539139,0.008834685563548097,0.008951660311327419,0.009767991019035043,0.009493157367595996
121,0.012542655209220903,0.009165952550328604,0.008705929212423805,0.010639536733753202,0.011237215818875696
122,0.009323875115687212,0.008704648107086823,0.008707126329677625,0.01035179134548529,0.00884784274100756
123,0.008707565905695587,0.00865554795291197,0.008945098493840911,0.009678527346579296,0.011120023379028284
124,0.008868727914378611,0.008577566590250644,0.013839120580205729,0.008929782213129555,0.009033319256995628
125,0.009905259672813891,0.009013292724472164,0.009957084723698661,0.00932395745213126,0.011593979249512634
126,0.008791653634248442,0.009196099923660684,0.009263967701349931,0.013320839696384605,0.01001205788295166
127,0.008832345441454989,0.00873830416872634,0.00873847100920131,0.008703546304859613,0.008868807977714596
128,0.009042750396200266,0.008793479789862875,0.009286482052424121,0.010895155045155222,0.008560432466510556
129,0.009303588608144595,0.008809467658270667,0.008749118031175762,0.009191598647312681,0.010040156137099195
130,0.008788887654822056,0.008719448133837885,0.008702644265620592,0.008786619744587797,0.00887810313301144
131,0.00872358393442551,0.009228053587094226,0.008741640899721232,0.008715123033373138,0.009694215741520667
132,0.00991879738195475,0.008735138345264855,0.010259555861888469,0.010467497548332002,0.012332714901029935
133,0.00981839086832245,0.008731969986770559,0.008707334280922418,0.009312275274750757,0.011467024909141648
134,0.00886443595303644,0.008711976417934447,0.009563044720456578,0.00931832583206527,0.008732374217546315
135,0.009019890619211438,0.008773768261939839,0.008814752974342751,0.009080399772390989,0.00873699628996783
136,0.009005279667556761,0.008754235918942409,0.008854394384022106,0.00885606248209018,0.010608749770304727
137,0.008993682740421229,0.008730012214284108,0.011770091307070284,0.009617495252504875,0.00887263059891894
138,0.00924108035032971,0.011156784463886606,0.008708511337696663,0.008876543864807827,0.008757216549726164
139,0.008868774578263789,0.008760351501514545,0.008822083699960152,0.008705070698939468,0.00872511544571898
140,0.00876463537916268,0.009221181389663415,0.009089005746698839,0.008956104558170648,0.009685150369010144
141,0.008770229580252729,0.008712029156663907,0.009178016837741474,0.009142638485002968,0.009032198114642407
142,0.01094290954515795,0.011096910268532113,0.009167771957777366,0.009349964726747956,0.00883083726635741
143,0.008808686221762,0.009423616739469327,0.009246101909818796,0.0123481831986194,0.00885220793032888
144,0.009474349316560368,0.00901315108838309,0.009013259847978504,0.008728941149233258,0.009752359152434765
145,0.008768326298859779,0.009380301861919965,0.008749655457712618,0.009781796317656443,0.008701358559016941
146,0.008751639867098182,0.008965931140071751,0.008743392897171872,0.009462598437437759,0.009633235234944318
147,0.009697274257553226,0.009025214698381797,0.008900085901279716,0.00900132323937214,0.008703271786099743
148,0.008705576649228447,0.0087980728030622,0.008771313987200357,0.00973294838074196,0.011102906074893028
149,0.008928544961604772,0.008718194661383585,0.0091714795295714,0.008775649661959761,0.009284475048213304
150,0.008843143489859392,0.00893233515911551,0.009391250037343169,0.00872209545197668,0.009905551502325928
151,0.008679456494977091,0.00870442909901909,0.009237431243142403,0.01004406026053952,0.00922204366872466
152,0.00873398109846116,0.009379078182593146,0.009516812644010112,0.00917716288040302,0.009287780093267974
153,0.0096890974219428,0.008845658959330835,0.009558560178589925,0.011870847578047197,0.009001973070557964
154,0.008864577906211911,0.010991955642671282,0.008762162619911338,0.012016391309415399,0.008914633678584912
155,0.008775245884579164,0.009453102026839173,0.009133468331719187,0.009248022485649762,0.008710640147570663
156,0.008675293306813686,0.009142142413784596,0.008806871738936491,0.008946373719318876,0.009018172926747673
157,0.008829164306529273,0.008738063944473226,0.010339230007033655,0.00908369683720036,0.008763260404142601
158,0.008979787418422723,0.008714491433494391,0.008829111738903408,0.008785828252761108,0.011437365563971156
159,0.008991372528321016,0.00878300647406891,0.008703203941560421,0.008763861080337531,0.00910984522994917
160,0.0090003474734047,0.009199438560734399,0.008894774002424813,0.009215427175697078,0.009399193459914454
161,0.008710483578684505,0.008785633467352078,0.00947673988201061,0.009034502656446921,0.009007611473446591
162,0.00870390549051343,0.00874852255262661,0.008735042813297653,0.008857622368910528,0.010442136239653349
163,0.009288015711454989,0.010396489710136831,0.008773946817326428,0.008718782580601474,0.009894538430723562
164,0.008709850310984773,0.00895279759774944,0.009926277418502282,0.009240725864519904,0.009596295311564132
165,0.008992359840908085,0.008740799805903516,0.008960488073431565,0.008815282881742286,0.009067364293965333
166,0.00886583305536228,0.00913902290349761,0.00919655834446823,0.00952861632963253,0.009956051987638216
167,0.011070385894706634,0.008779476386429206,0.009148074044672392,0.008706070106782803,0.008781915191974696
168,0.008706467942218977,0.00899025723848526,0.009299396438319035,0.010968466150308784,0.008725554795674464
169,0.010940504437346945,0.011425101801813988,0.008907031008305146,0.008761789546340396,0.009854082912168095
170,0.008704186667770586,0.008721402618559035,0.008741127769906385,0.008704013679779922,0.008843072281452891
171,0.008852549117518323,0.008726099926258392,0.0090366335010356,0.009016948191019322,0.008797498933593882
172,0.008706443653842155,0.008745292115408585,0.010185386255088606,0.009216128116562243,0.008703200849472218
173,0.008706670716598882,0.008744946686491041,0.009802903327897827,0.009135573741395146,0.009536738672193285
174,0.009076963340033559,0.008700089834335192,0.009389759303963342,0.009368040803860955,0.008735598165066697
175,0.008704216748292375,0.009008231218508748,0.0087302172810546,0.008753249247799223,0.00981940841596799
176,0.009009361943091314,0.008859628328983259,0.01103704634421425,0.00866016457501553,0.008795389313025342
